,country_txt,region_txt,latitude,longitude,doubtterr,multiple,success,suicide,attacktype1_txt,targtype1_txt,natlty1_txt,nperpcap,weaptype1_txt,nkill,nkillter,nwound,INT_LOG
9049,Greece,Western Europe,37.99749,23.762728,terr,0.0,1,no_suicide,Facility/Infrastructure Attack,Government (General),Greece,0,Unknown,0,0.0,0.0,domestic_attack
6969,Pakistan,South Asia,26.107564,65.395723,terr,0.0,1,no_suicide,Bombing/Explosion,Private Citizens & Property,Pakistan,0,Explosives,2,0.0,2.0,internat_unkown
5423,Afghanistan,South Asia,35.667321,65.277247,terr,1.0,1,no_suicide,Armed Assault,Military,Afghanistan,0,Firearms,2,1.0,2.0,domestic_attack
2906,Thailand,Southeast Asia,6.919328,100.749112,terr,1.0,1,no_suicide,Bombing/Explosion,Unknown,Thailand,0,Explosives,0,0.0,0.0,domestic_attack
639,Mali,Sub-Saharan Africa,15.14771,-2.315126,doubt_terr,0.0,1,no_suicide,Bombing/Explosion,Military,Mali,0,Explosives,1,0.0,2.0,internat_unkown
1003,Iraq,Middle East & North Africa,34.139722,42.378056,doubt_terr,0.0,0,suicide_attack,Bombing/Explosion,Military,Iraq,0,Explosives,1,1.0,0.0,domestic_attack
9036,Pakistan,South Asia,25.1458,62.326557,terr,1.0,1,no_suicide,Bombing/Explosion,Business,Pakistan,0,Explosives,0,0.0,26.0,domestic_attack
6224,Pakistan,South Asia,33.872543,71.354799,doubt_terr,0.0,1,no_suicide,Bombing/Explosion,Military,Pakistan,0,Explosives,0,0.0,2.0,domestic_attack
8188,Myanmar,Southeast Asia,20.28933,93.370452,terr,0.0,1,no_suicide,Bombing/Explosion,Transportation,Myanmar,0,Explosives,0,0.0,0.0,internat_unkown
6971,Syria,Middle East & North Africa,35.339699,37.984161,terr,0.0,1,no_suicide,Unknown,Military,Syria,0,Unknown,10,0.0,0.0,domestic_attack
2861,Iraq,Middle East & North Africa,36.354145,43.14357,terr,0.0,0,no_suicide,Bombing/Explosion,Transportation,Iraq,0,Explosives,0,0.0,0.0,internat_unkown
6247,Papua New Guinea,Australasia & Oceania,-5.782101,144.642348,terr,0.0,1,no_suicide,Hostage Taking (Kidnapping),Government (General),Papua New Guinea,0,Melee,0,0.0,2.0,internat_unkown
8093,Philippines,Southeast Asia,17.610807,121.73237,terr,0.0,1,no_suicide,Assassination,Government (General),Philippines,0,Firearms,1,0.0,1.0,internat_unkown
